model_sentence,curie_sentence,semantic_score
"Urease is an enzyme that is secreted by microorganisms into the environment. In this case, urease is produced by the growth of certain microorganisms. Urease is typically found in cells, but can also be found in food, soil, and water.",An urease is an enzyme that catalyzes the hydrolysis of urea to ammonia and carbon dioxide.,0.8089978694915771
"Services trade is an important part of global economic growth, as it provides the basis for creating jobs, stimulating economic growth, and creating new revenue streams. Services trade is a key component of economic growth as it gives countries access to new capital and promotes economic growth through the creation of new businesses. Services trade is also a key driver of world economic growth, as it makes all countries more competitive in the global market, resulting in greater economic growth and prosperity.",Services trade is a sector of the global economy that is growing rapidly. This is due in part to the increased demand for services from developed countries and developing countries who are seeking to improve their economies. The growth of services trade has helped to increase overall global economic growth.,0.9236482381820679
"Fats are a good example of hydrophobic forces at work as they are a mixture of water and fat. This type of force is typically seen in a milky substance called lipids, which are a class of molecules that are usually composed of the same type of molecules found in the human body. This type of force is an example of hydrophobic force, as it is a force that is produced by water, rather than other liquids.",Hydrophobic forces are a type of interaction that involve molecules that are strongly attracted to other molecules with a polar atom at one end and a nonpolar atom at the other. Fats are a good example of hydrophobic forces because they are composed of long chains of unsaturated fatty acids and are highly soluble in water.,0.9017138481140137
"A metformin is a medication that is used to treat serious, long-term conditions such as diabetes, obesity, and heart failure. Metformin is a steroid, a drug, and an ingredient in the human body. It works by decreasing the excretion of glucose in the body and increasing the absorption of glucose from the intestine. Metformin is also used in the treatment of some illnesses such as chronic fatigue syndrome and narcolepsy.",Metformin is an anti-diabetic medication that works by reducing the amount of sugar in the blood.,0.8641921281814575
"Some boys have lower testosterone levels due to their lower levels of the hormone. This hormone is responsible for regulating the growth and development of the body and is a major contributor to the development of puberty. It is also involved in the development of mental and physical abilities. Therefore, boys with lower testosterone levels can experience some difficulties in developing these abilities.","Lower testosterone levels can be indicative of a number of conditions, such as hypogonadism, which is a decrease in the production of testosterone. Additionally, lower testosterone levels may also be indicative of problems with the reproductive organs, such as infertility.",0.7454617619514465
"ethanol is known to destroy lipid-enveloped viruses due to their ability to transport cholesterol. This cholesterol can lead to the release of toxic substances such as hydrogen sulfide and hydrogen peroxide, which can be toxic to the body. ethanol also inhibits the replication and growth of viruses, making it difficult for them to survive and reproduce.","Ethanol is a chemical found in alcoholic drinks that is known to destroy lipid-enveloped viruses. This means that ethanol can kill viruses that are protected by a lipid envelope, such as the flu virus.",0.8455398082733154
"Wetlands are an important habitat for wildlife and provide a safe haven for many species. Wetlands can provide a valuable source of food, provide habitat for birds, and provide a place to hide when threatened by predators. Thus, they are essential to the survival of many species.","Wetlands provide a wide range of habitats for a variety of animals, including beaver, river otter, muskrat, raccoon, and bullfrog. These habitats provide a stable environment for the animals, as well as abundant food and water.",0.7755560278892517
"International cooperation is an essential element of polar research, as it is the basis for the new knowledge that is being accumulated. International cooperation is being developed to advance our understanding of the Arctic environment, allowing us to better understand the complex processes that drive climate change and mankind's eventual impact on climate change.","Polar research is oftentimes collaborative, with scientists from around the globe working together to advance knowledge about the poles. This international cooperation is a hallmark of polar research, allowing for a more comprehensive understanding of the region.",0.8048920035362244
"Axillary lymph node staging in breast cancer is typically performed by a clinician to determine the exact location and size of the axillary lymph nodes. In order to accurately determine the location, the lymph nodes should be examined in a practice setting, with the aim of identifying the most likely site of the axillary lymph nodes. The axillary lymph nodes are typically located on the side of the breast, either on the side that is most common for the area, or on the side that is most distant from the primary site. The axillary lymph nodes can be categorized as either nodular, nodularoid, or nodularoidoid. The nodular nodes are more frequent in the area of the axillary lymph nodes, and are usually located on the side of the axillary lymph nodes that is most distant from the primary site.",Axillary lymph node staging is a way to determine the stage of breast cancer. This is done by looking at the size and number of the lymph nodes in the axilla (the armpit).,0.7984997034072876
"Titanium is the material that made the space age possible, because it was used to make the first successful rockets, the first successful space shuttle, and the first successful starships. Titanium was the first material to be used in the space age, helping to create the conditions for a more efficient and safe spaceflight.",Titanium was the first metal to be used in spacecraft and it made space travel possible.,0.82973313331604
"Cats have a keen sense of smell which allows them to detect smells and recognize their own family members. By blending their noses, they can detect different odors and identify their owners. They also use their sense of smell to hunt and sense danger through their fur.","Cats have a very keen sense of smell, which is why they are so good at hunting.",0.7613545656204224
"Some dementias are reversible, meaning that they are not fatal, and can be reversed with treatment. This can be achieved through a combination of psychological, physical and occupational therapy and medication.",Some dementias are reversible. This means that the person with the dementia can sometimes improve or even recover.,0.8602374792098999
"Pedigrees are genetic codes that govern the inheritance of a particular person's characteristics and characteristics. Pedigrees are the key to the inheritance of inherited traits. They are used to determine the inheritance of specific characteristics, such as gender, age, and occupation, that can be passed down from one generation to the next.",A pedigree is a genetic code that is used to identify the lineage of an animal or plant.,0.8549156188964844
Some plants produce female cones.,Some plants produce female cones in order to produce seeds. Female cones are smaller and have a different shape than male cones.,0.8601763248443604
"The need for children to follow an example is very real and urgent. Many parents are struggling to provide an environment for their children to develop, and it is essential that they get the most from their children. Accepting an example can help to create an environment that is rewarding, rewarding, and sometimes even inspirational. It can also help to form a sense of responsibility and duty towards the child, encouraging them to be responsible and responsible for their own actions.",Children should follow examples to be successful.,0.7065263390541077
"Substance is the basis of physiological function, which is the process by which the body handles its own energy and waste matter.","The definition of ""substance"" is ""a physical or material thing that exists independently of the mind or a person."" In other words, substance is what makes a physiological function work. For example, the nervous system requires a substance to function, and that substance is called neurotransmitters.",0.772998571395874
"The foxes tend to go to dens after a period of solitude. They often stay in one place for a few days or weeks, before moving on to another location. Dens are usually located in trees, barns, and other similar places where foxes can hide when they are in danger.","Most foxes return to dens to sleep, to eat, and to mate.",0.7518010139465332
Watt light bulbs use energy because they use electricity to produce light. This energy is then used to provide the light and heat that are needed to light the bulb.,"A watt light bulb uses 100 watts of energy. This means that if you have a 1000 watt light bulb, it will use 1000 watts of energy.",0.8178333044052124
"Accountants are the auditors of accounting systems, overseeing their accuracy and verifying the accuracy of financial statements. They also collect data from auditors and make sure that the accounting system is up-to-date.",Accountants are responsible for auditing the financial statements of a company to make sure that they are accurate and reflect the company's true financial condition. They also may be responsible for preparing financial reports for the company's shareholders.,0.8442100286483765
"Trees can live for many years, whether it be from the early spring in which they begin to bloom, to the summer and into the fall, or even beyond. They are an important element in the landscape, providing yet another dimension of life for many different creatures.","Trees, like other plants, live for a specific amount of time, which is determined by their species and age. Generally, trees live anywhere from 20 to 100 years, but some may live up to 400 or even 600 years.",0.8753468990325928
"This statement emphasizes the importance of variety in a healthy diet. It emphasizes that good nutrition is essential for a balanced and healthy lifestyle. Eating different foods and sources of food is a great way to create different and unique experiences, as well as to give people new ideas and ideas to try. Eating a variety of foods also promotes a feeling of social competition and competition among individuals, leading to healthy competition and healthy competition.",Variety is the most important aspect of their diet because it allows for a more balanced diet and prevents them from getting bored with their food.,0.7496898174285889
"Humans have a much wider range of hearing than animals, which allows us to hear and see in amazing detail.","The hearing range of animals is considerably wider than that of humans. This is due to the fact that animals have more sensitive ears and are able to hear sounds that humans can't. Animals can hear frequencies that humans can't, which helps them to stay safe from predators and hunt prey.",0.7948546409606934
"Stone crabs dwell in holes or burrows in the marsh mud, where they feed on invertebrates and may also use them for defense.",Stone crabs live in holes in the marsh mud that they hollow out. The crabs use these holes to get around and find food.,0.9086520671844482
"In general, females are the result of less perfect development. They lack the ability to make decisions and are typically more prone to difficulties such as depression or poor growth. They also lack the skills required for higher levels of success such as problem-solving and communication. Furthermore, females are generally more vulnerable to the neglect and psychological abuse that can occur in their environments.",Female offspring are the result of less perfect development and resemble their mothers in that they have similar reproductive organs and they are able to carry children to term.,0.615121603012085
"Some roses have a long and storied past, dating back to ancient times. These roses have been passed down from generation to generation and symbolize the beauty and power of nature.","Some roses have a long history dating back to ancient times. For example, the Rosa canina is believed to have originated in Persia in the 6th century AD.",0.8003993034362793
Quadrics have four corpi.,"""Quads have four parts - two legs and two arms.""",0.5495164394378662
"Natural gas is more environmentally friendly and safer than most other fuels, as it is more energy-efficient and less polluting than coal or oil. It also burns better than other fuels, and it is a renewable resource which can be used to power renewable energy sources. Furthermore, it is a clean and renewable energy source, making it more suitable for energy-saving applications.",Natural gas is considered an environmentally friendly fuel because it does not produce emissions that can damage the environment. It is also a safer fuel to use than other fuels because it does not produce hazardous byproducts when burned.,0.8937692642211914
"Animals have the right to be free from pain. This means that all animals have the right to seek and receive physical and emotional care without being harmed or exploited in any way. This includes the right to freedom from pain and discomfort, to reproduction, to access to food and water, and to the right to reproduce and to bear children. Furthermore, it also includes the right to live with dignity and respect. Additionally, animals have the right to be free from exploitation and discrimination. This includes the right to be treated fairly and equitably regardless of race, gender, age, etc.",This sentence means that all animals have the right to be free from any type of pain. This includes physical pain as well as emotional pain.,0.7303049564361572
"Echo sounders can provide fishermen with a way to find fish and show them bait, structures, and underwater features. By sending out a series of echo sounders, fishermen can monitor the sound waves and determine what type of fish are present in the area. Echo sounders can also be used to identify the location of underwater objects and show them away.","Echo sounders are devices that send sound waves out into the water, and they can be used to find fish and show bait, structure, and underwater features.",0.90607750415802
"Induction, early in development, also operates. It is true that the three-layered embryo forms are not fully formed until the early stages of development. This is due to the fact that the blastocyst is an early stage and the embryo is unable to form all of the three layers. However, the three-layered embryo can form the first layer and then the fourth and fifth layer, resulting in two-layered embryo.","Induction operates early in development, even before the three layered embryo forms. This means that induction can create embryos with more than three layers.",0.9009363651275635
"Uranium continues to decay into a stable lead isotope, resulting in the production of a stable uranium-lead alloy.","The uranium in a radioactive material will continue to decay, losing energy in the process, until it reaches a stable lead isotope. Once the isotope has reached a stable state, it will remain that way for a very, very long time.",0.8034179210662842
"Roots take minerals from the soil and absorb them, thereby absorbing the minerals from the soil and being able to create new roots.","Roots absorb minerals from the soil by absorbing water and then the minerals dissolved in the water. Once the minerals are absorbed, they are transported to the plant's cells where they are used to build new tissue.",0.8681517243385315
"This is true in both genders, as both can have more muscle tissue than fat tissue.","Generally speaking, men have more muscle tissue and women have more fat cells. This is due, in part, to the fact that men have more testosterone and women have more estrogen. These hormones play a role in the development of muscle tissue and the storage of fat cells.",0.7890193462371826
"The food webs that exist in a community show which feeding relationships exist at each level. The relationships between different types of organisms are shown as circles, where the community consists of organisms that have similar traits such as size and shape of their bodies. The relationships between organisms can also be shown as lines, where the community consists of organisms that have different traits such as size, shape, and relative density. These relationships are indicated by the colors of the circles, as the colors of the food web indicate which types of organisms are present.",A food web is a graphical representation of the food chain in an ecosystem. Each trophic level in a food web shows all feeding relationships at that level in a community.,0.7495543956756592
"Prides are the primary unit of male-female competition, with a few males and several females and their young. These social groups are typically composed of large numbers of men and females, and they are often termed “splits”. Prides are typically formed when a male or female copulates with a female, resulting in a male-female union.","Prides are the basic unit in a pride of lions, with a few adult males and several females and their young. The pride is led by the alpha male, and the females in the pride give birth to the lion's cubs.",0.6258651614189148
"Ibexs have a grooming system that is distinct and useful in many different environments. They are often seen in large, complex shelters or colonies of multiple individuals, where they are necessary for the survival of the species.",Ibexs groom themselves by licking their fur.,0.7587803602218628
"Eucalypts, Banksias, and Tropical Plants are among the most diverse and common species in South-East Asia. They are known for their adaptation to a variety of climates and provide habitat for a wide variety of animals, including birds, butterflies, and insects. Eucalypts thrive in wet environments, while Banksias can be found in moist forests, and tropical plants such as eucalyptus and manuka have adapted to a wide variety of regions.",Many plant species found in South-East Asia are tropical plants. These plants include banksias and eucalypts. Other plant species found in South-East Asia include plants such as palms and orchids.,0.7214441895484924
"Sharks are among the healthiest creatures on earth because they are naturally calm, lack the need for complicated behaviors such as eating and drinking, and are able to swim easily. They are also able to reproduce, meaning that they can maintain populations that are healthy and viable for generations.",Sharks are known for their quickness and strength. They can swim at speeds up to 70 miles per hour and have a lifespan of up to 70 years. Sharks are some of the healthiest creatures on earth because they have a low rate of diseases and they are not affected by many environmental toxins.,0.8510035276412964
"Corn oil is a sticky, oil-like substance that is produced from the seeds of corn. It is often used as a vehicle to make candles and is used to make candles with a higher sheen.",Corn oil is a type of vegetable oil that is extracted from corn. It tends to be a little sticky because it has a high level of glycerin. Glycerin is a type of sugar that is found in plant oils and is used to make them stick to the surface of a pan.,0.891051173210144
"Humans are the only natural hosts of pinworms, and they are responsible for the reproduction of this toxic parasite. Pinworms are usually found in the intestines, and they can be carried while people are eating, walking around, and even while they are sleeping. Additionally, they can be found in places such as bathrooms, daycares, and even swimming pools.",Humans are the only natural host of pinworms because they are the only species that can pass pinworms eggs from their anus to other hosts.,0.8015737533569336
"Spiritual action leads to a realization of the transcendent value of life, death, and the quest for liberation. It enables people to make a positive contribution to society and the world, in a positive and meaningful way. It is a form of nurturing and nurturing of the soul, which is a powerful force in life and death. Spiritual action is an attempt to take responsibility for one's life, to identify with its significance and value, and to use spiritual practices to help understand and resolve the meaning of life. It is an act of courage and self-examination, in order to become free of the limitations of the physical and the mental.",Spiritual action leads to liberation from the cycle of life and death. This liberation can come through the realization of our spiritual nature and the connection we have to the divine. This realization can free us from the cycle of rebirth and help us find peace and happiness in the present moment.,0.8046880960464478
"A titrator is a device that is used to generate a non-photonic field. It consists of a source or source of energy, such as a light source, a radio frequency source, or a power source, and an absorbing or absorbing medium. The absorbing or absorbing medium is typically a material such as a gas, a liquid, or a solid. The energy generated by the apparatus is then used to power the light or radio frequency source or to power an electrical appliance.",A titrator is an apparatus used to determine the concentration of a particular substance in a sample.,0.7654441595077515
"The definition of wisdom varies widely among different cultures. For example, in some countries it may be defined as knowledge that is acquired through study and study of the law, theology, philosophy and other disciplines, as well as by exposure to the teachings of Confucian, Buddha and Taoist wisdom. In some other countries, wisdom can be defined as knowledge acquired through personal practice and meditation, as well as by gaining insight from other cultures.","Different cultures often define wisdom in different ways. For example, in many Asian cultures, wisdom is seen as the ability to see the big picture and to have a deep understanding of the universe. In contrast, in Western cultures, wisdom is often seen as the ability to make good decisions and to be intelligent.",0.8851596713066101
"Honey is a substance that honey bees produce. Honey bees are responsible for pollinating flowers using their honey to make honey. Honey bees are also responsible for pollinating plants with their honey, which is becoming increasingly scarce.","Honey is a sweet liquid produced by honey bees. It is used as a sweetener in many foods, and is also used in some traditional medicines.",0.7188481688499451
"Siblings have their own unique images, ideas, and perceptions. This means that they have their own unique ways of thinking and feeling, which makes them unique and separate from each other. This makes them distinct from the other siblings.",Siblings have vacuoles that are used to exchange nutrients and oxygen between them and their surrounding environment.,0.5280864834785461
"Enzymes mediate a variety of reactions in the body, including the production of proteins, lipids, and carbohydrates. They are also important in many cellular processes, such as cell growth, regulation of enzymes, and repair of damaged cells. Enzymes are also critical in many other body processes such as metabolism and immune response, as well as in the digestive system and immune responses.","Enzymes are proteins that have been specifically evolved to catalyze chemical reactions in the body. This specificity allows enzymes to speed up chemical reactions, making them a very important part of the body's metabolic process.",0.7904460430145264
"This statement suggests that true parents are the first true couple in all of history. The phrase implies that true parents are the ones who bring love and hope to their children, regardless of whether the children have a parent of their own. It implies that true parents are the source of all good and true values, and that their love and guidance are the foundation for a strong family relationship.",True Parents are the first and only true couple in all of history. They are the founders of the restored gospel of Jesus Christ and the only ones who can lead us back to the presence of God. They are living examples of how to love and serve others.,0.8119952082633972
"Grace is the most powerful force in the universe in that she is the source of unconditional love, guidance and support, giving individuals the power to break free from their limitations and realize their full potential. Grace is a source of strength and peace, and has the power to bring hope and joy to those who seek her guidance.",Grace is the most powerful force because it can bring people together and make them happy. Grace can also help people forgive themselves and others. Grace is a force that is good for everyone.,0.8998579978942871
"The majority of energy is determined by its physical properties. It is composed of kinetic energy, potential energy, and potential energy. These properties determine the how much energy the substance possesses and how it will behave in certain situations. For example, the kinetic energy of a carbon atom is a finite amount of energy, and it will be the same regardless of the amount of energy it possesses. Similarly, the potential energy of a molecule is always present, and it can be used to power devices.","Most energy, or the majority of it, has physical or chemical properties.",0.7725300788879395
"Sharks are animals that are related to fishes, and are known for having a thick and strong tail.",This sentence states that all sharks are fishes. This means that sharks are a type of fish and share many of the same features and characteristics.,0.5786052942276001
Botanical nomenclature is independent of zoological nomenclature.,"Botanical nomenclature is a system of naming plants that is separate from zoological nomenclature, which is the system of naming animals.",0.8375053405761719
"Fission occurs when a neutron is absorbed and the neutron is released in a cascade. The neutrons, with a finite number, are unable to decay back to the same neutron again, thus controlling the rate of fission. In other words, a control rod regulates the number of neutrons, which determines the rate of fission.","A control rod is a metal tube that is inserted into the reactor core to control the rate of fission. It is made of metal because it is very strong and can resist being melted down by the heat of the reactor. The number of neutrons in the reactor is controlled by the control rod, which controls how many neutrons are released.",0.6984072923660278
"Sports are important in Peru's culture in several ways. Firstly, they are a major part of the country's culture and are a staple of the culture's identity, as well as a source of pride and pride for the country. Indeed, the sport has been a major focus of the nation for centuries, and remains an important part of the culture. Secondly, sports have been a part of national identity for generations and are the most recognizable symbol of the country. Finally, sports have a huge impact on the culture and are an essential part of many facets of the nation's life.","Peru's culture is rich in traditional arts, such as music and dance, which are often associated with sports. Sports are also integral in the education of Peruvian children, who learn teamwork and discipline through participation in organized sports.",0.8546806573867798
Sighthounds have such strong hunting instincts that they can hunt down any creature that has been spotted by them.,Lurchers are a type of sighthound that have the strong hunting instincts of the sighthounds. They are considered to be one of the best hunting breeds because of their ability to track and chase down their prey.,0.6115421056747437
"Polyesters are often referred to as thermosets, which are made up of two or three layers of polymers, such as carbon and silicon, connected together. Thermoplastics are made up of several layers of chemicals and materials that are applied to the walls of containers to make them stiffer. Polyesters are usually chosen for thermosets, while thermoplastics are chosen for thermosets. Polyesters are also often larger than thermosets, while thermosets are usually made of a single layer of materials. Polyesters are more expensive than thermosets, while thermosets are often more compact and lightweight.",Polyesters are a type of thermoplastic. They can be thermosets or thermoplastics.,0.8342875242233276
"Sulfur is an essential component of protein in small grain production, as it is necessary for the production of proteins.","Sulfur is an essential component of protein and is found in small grain production. Proteins are essential for plant growth and function. Sulfur is also necessary for the formation of DNA, the genetic material in cells.",0.9226181507110596
"Ultrasonic cleaners can worsen inclusions and weaken color. These cleaners are used to remove dirt and debris from hard surfaces, making them more efficient in removing color stains. In addition, they can be more effective in removing loose hair and other debris as well.","Ultrasonic cleaners can worsen inclusions and weaken color because they can break up the inclusions and release dirt, which can then attach itself to the dye and make the color less vibrant.",0.8792707324028015
"Jacamars are an ancient species of bird that live in rivers, lakes, and other soft waters. They are generally solitary creatures, but they can form small flocks with many chicks. They are capable of using scent marking and fly-catching to locate prey and avoid predators. They are also known for their ability to build nests on the river bank or on the termite mound. Their nests are typically well camouflaged and inconspicuous, and often include a variety of materials to boost its looks.",Jacamars nest in an unlined burrow in a river bank or disused termite nest. They are often found near water because they need to be able to get to their food quickly. Jacamars are the smallest falcon in the world and are only about the size of a crow.,0.7836125493049622
"Some viruses are able to integrate corrective genes into chromosomes, but this process is random and unpredictable.","Some viruses integrate corrective genes into chromosomes, but randomly. This means that the viruses have no specific plan for how these genes should be used.",0.9122016429901123
"Cleanups are part of the batting order. It is a process to identify, remove, and/or remove any debris from the field, such as dirt, grass, or other materials that may have caused an issue. Cleanups are also part of the batting order, as they are a part of the scheduled process for the hitter.","In baseball, the batting order is the order in which a team bats. It is determined by a player's position on the field and the number of runners on base.",0.5481574535369873
"Hobos are known for their love of pie. They often enjoy eating it not only as a snack, but also as part of their social interaction. Pie is a traditional food that is enjoyed by many different cultures and religions, as well as a popular gift. Pie is often eaten together in large groups and is associated with open-mindedness, good luck, and a positive outlook. Pie is a fun and delicious treat that is sure to please even the most pickiest of eaters.",Hobos desire pie because it is a simple and delicious dish that is often enjoyed by the group. It is also a nostalgic food for many because it is reminiscent of simpler times when hobos traveled the country and had more free time.,0.8679370880126953
"Trachoma, also known as macular degeneration (MD) is a disease which is becoming increasingly prevalent in areas of severe poverty. It is caused by a genetic defect in the human eye that causes an eye lens to become cloudy and dry, leading to vision loss. The disease is most common in areas where people are living in urban settings, as well as in rural areas with limited access to medical care.","Trachoma is a bacterial infection of the eye that can cause blindness. It is still around, but now as a disease mainly in areas of severe poverty. These areas are often in close proximity to sewers and open water, which make them especially vulnerable to the spread of the disease.",0.7863763570785522
"Casino locations have become increasingly popular destinations for child abuse and neglect, as well as acts of violence involving weapons and other dangerous items. This is due to their large-scale gambling and gaming technologies, which allow for the accessibility of large amounts of money for purchase and gambling. Additionally, the reliance on gambling is often illegal and unregulated, making it difficult to police the activities of these establishments.","The sentence implies that casinos cause crime to increase in the surrounding areas. It is not clear how casinos would cause this, as they are not the root of the issue. Additionally, it is not clear what kind of crime is specifically mentioned. It is possible that the author is talking about casino-related crime, such as theft or fraud, but it is also possible that the author is referring to crime in general, such as violence or child abuse.",0.6451622247695923
"Economics is characterized by the cultivation of thriftiness, thriftiness in the pursuit of efficiency, and thriftiness in the pursuit of abundance.","In general, economizing means conserving or reducing one's expenditure, especially in order to achieve financial stability or to improve one's standard of living. In practical terms, economizing may involve cutting back on one's expenses, taking advantage of discounts, shopping around for the best deals, and making use of coupons. Economizing also may involve making wise investments in order to achieve long-term benefits.",0.4872904121875763
"Some people are highly sensitive to different endo and exo toxins. This can lead to difficulty in separating the source of a given toxin from the intended target, or even a complete disruption of the normal functions of the body.","Some people are highly sensitive to different environmental toxins, including endo and exo toxins. These toxins can be found in the environment, in the food we eat, and in the products we use. Some people are more sensitive to these toxins than others, and may experience symptoms such as headaches, nausea, and fatigue.",0.831108808517456
"A porry (fish) is a saltwater fish that has a long, cylindrical body. It has four dorsal fins and two anal fins, while its head and body are covered in fins. It is native to the Adriatic Sea, and is often found in shallow, calm waters.","Porgies are a type of saltwater fish. They are usually found in warm oceans, and can reach a length of up to 3 feet. They are famous for their large, fatty heads, and are often cooked with spices and herbs.",0.6727694272994995
"Some infectious disease can cause various syndromes such as headaches, fatigue, memory loss, depression, and other symptoms.","Some infections can cause syndromes, which are a group of symptoms that are collectively associated with a particular infection. For example, a common syndrome caused by the Epstein-Barr virus is mononucleosis.",0.6536521315574646
"Evaluation is the process of making judgments based on criteria and evidence. It involves analyzing the evidence and evaluating the accuracy of the information, and it is based on principles such as reliability, certainty, and objectivity. Evaluation involves making decisions in order to draw accurate and objective conclusions.","Evaluation typically involves making judgments about the quality of a person, thing, or event. Evaluation may also involve judging how well something works or whether it is worth doing. Evaluation often involves taking into account criteria and evidence.",0.9279712438583374
"The vast majority of pelicans have pouches, which are small, flattened discs or sacks located in the front of their bodies. Pelicans have a large amount of fat in their bodies and can store a large amount of food or water for their young.",Most pelicans possess pouches to store food.,0.8466366529464722
"Wildflowers in the garden are often referred to as ""wildflowers"" or ""wildlife flowers"", but some blossoms are more commonly referred to as ""wildlife"" or ""wildlife flowers"". Some wildflowers are also known as ""wildlife assemblages"" or ""wildlife plants"" and can be found in gardens and landscapes.","Some blossoms are part of wildflowers, which are a type of plant. Wildflowers are found in the wild, which means they are not cultivated or managed by humans.",0.7796056270599365
"Species evolve over time in a specific geographical area, gradually extending their range.","Species evolve in a particular geographical area because they need to adapt to the local environment. Gradually, they may extend their range if the environment remains the same, or if the new environment offers more opportunities for survival and reproduction.",0.8641451001167297
Tile is a layer of hot rock under the crust but above the core.,Tile is a layer of hot rock that is sandwiched between the crust and the core. The core is the innermost layer of the earth and is made up of the most solid rock. The crust is the outermost layer of the earth and is made up of softer rock.,0.8863654136657715
"Women are an indispensable part of families and are responsible for supporting families with a livelihood. They participate in the production and distribution of goods and services, as well as the provision of childcare and other child-care related activities. They also play an important role in helping to ensure that the families are financially secure.","Women play a pivotal role in securing their families' livelihoods by working in traditionally male-dominated fields such as agriculture and business. They also often assume primary responsibility for caring for their families, which can put them at a disadvantage in terms of economic opportunity.",0.8709962964057922
The majority of pigs live throughout life.,"Most pigs grow throughout their lifetime, although some may not grow very much at first and may not reach their full size until they are older.",0.6871716976165771
"Villains have large, complex membranes that regulate their body temperature and other physiological functions. Their cells also contain a variety of proteins and messengers, which can be used to control their actions and reduce their adversary's energy levels.",Villains have a different cell membrane than regular people. This cell membrane helps villains to control their emotions and impulses.,0.744948148727417
"The use of words in a sentence often conveys a message. The use of words is a sign that a person is symbolizing or conveying something. For example, if a person is saying, ""Tongues represent a sign,"" then this implies that something important is being conveyed.","Tongues represent communication, and they are a sign of a relationship.",0.5111060738563538
"Robbery is a serious crime that carries a punishment of life imprisonment or a shorter term. This is due to the seriousness of the crime and its consequences. A person who commits robbery will face serious consequences such as fines, jail time, and possibly even the death penalty.","Robbery is punishable by imprisonment for life or for any shorter term, which may include a sentence of imprisonment for not more than 10 years.",0.8519002199172974
"Worship is a response to stress, the extremes of existence. It is a form of concentration and a means of releasing vital energy, which enables us to cope with the challenges of life. Worship is a form of expression and can be used to express one's personal power, confidence, and faith, in order to gain release from the pressure of existence.",Worship is a response to the extremes of existence. Worship is a way to deal with the stress we feel in life.,0.937435507774353
"The length of diarrhea can vary greatly, with some people having more than a few bouts of the illness. However, all cases of diarrhea can be caused by a variety of factors, including bacteria in the intestines, poor diet, an infection, environmental factors, and other physical stressors. It is important to take steps to reduce the risk of developing diarrhea, such as cutting out all foods and beverages with negative preservatives, consuming a balanced diet and eating a variety of fruits and vegetables, and avoiding stress.","The phrase ""some diarrhea lasts for months"" can mean that some diarrhea is mild and only lasts for a few days, while others can be more severe and last for a few weeks or even a few months.",0.5362632870674133
"The majority of allergies can be described as the most severe reactions, with symptoms such as runny nose, headache, and chest pain. The most common triggers for allergies are smoke, chemicals, and pet dander. Other common symptoms include a rash, sneezing, and a tightness in the throat.","The sentence is saying that allergies, when triggered, can cause a severe reaction.",0.5134479999542236
"Meat is flesh, as it is largely made up of animal matter such as muscle, fat, and bone. It is also made up of other components that are considered to be ""tissue"" such as cells, proteins, and hormones. Meat is eaten, digested and turned into a food source. It is also a source of energy, making it important in human survival.","Meat is flesh because it is composed of muscle, fat, and connective tissue. Muscle is the largest and most active cellular tissue in the body, while fat is the most storage-able energy source for the body. Connective tissue helps keep everything together and provides support.",0.8386385440826416
Pigs love to wallow in the mud as it cools their skin.,"The sentence is saying that pigs like to wallow in the mud because it cools their skin. Mud is a type of soil that is wet and soft, and it is good for pigs because it cools their skin.",0.7932302951812744
"Small gyroscopes are used by spacecraft to detect their orientation in space. Gyroscopes sense the rotation of the spacecraft, allowing them to determine its exact location in space. This is important for navigation and for saving valuable resources.",A spacecraft's gyroscopes sense its orientation in space by using the Earth's gravitational field to help stabilize the spacecraft.,0.8171660900115967
"Biomedical companies are primarily focused on developing and developing medical products, services, and solutions for the diagnosis and treatment of diseases.",The sentence states that biomedical companies are primarily diagnostic in nature. This means that these companies focus on developing and manufacturing medical diagnostic tools and equipment.,0.6948158740997314
"Gibbons are monogamous and territorial. They are often seen in groups of up to 12 individuals, but they often remain solitary in more open environments. They are typically solitary and are often seen guarding their territory against threat from other species.","Gibbons are monogamous and territorial in their home ranges. Gibbons live in small, close-knit groups and defend their territories fiercely from other gibbons. They are also known to be very aggressive when defending their territory from other animals.",0.8626402020454407
"Some insects are essential for the health of a plant or seedbank as they provide a source of food. By providing a source of food, insects can help to reduce populations of weeds and seeds, which can lead to improved growth.","Some insects are important as feeders on weed plants and seeds, helping to keep populations low. Some of these insects are beneficial because they help to control weed populations, and some are pests because they can damage crops or spread diseases.",0.8741798400878906
"Carbon is found in all three organic molecules, including proteins, carbohydrates, and fats. These three are all essential elements for life, as they are essential for all living organisms.","Carbon is found in all organic molecules. This is because it is a component of the hydrocarbon molecule, which is a type of carbon-containing molecule.",0.8154857754707336
"The coyote is the most frequent predator of livestock in the US. It is commonly found on sheep in urban environments, such as farms and ranches, and on farms in rural communities. Most of the time, the coyote is attracted to a sheep's presence as a source of food. In some cases, it has been observed to kill sheep in response to a predator's presence. However, the exact number of sheep killed by the coyote is unknown. In general, the coyote is the dominant predator of livestock in the US.","Coyotes typically prey on small animals like rabbits, squirrels, and other small mammals. Sheep are a particularly common target for coyotes because they are large animals that can provide a lot of meat.",0.8057185411453247
